CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1
9/9/22,10:40,BROOKLYN,11221,40.69221,-73.92293,"(40.69221, -73.92293)",1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,4562801,Sedan
9/4/22,0:52,BROOKLYN,11236,40.644917,-73.894325,"(40.644917, -73.894325)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4561871,Sedan
9/3/22,18:00,MANHATTAN,10028,40.776875,-73.94938,"(40.776875, -73.94938)",2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4561018,Station Wagon/Sport Utility Vehicle
9/3/22,16:12,BROOKLYN,11215,40.66575,-73.97923,"(40.66575, -73.97923)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4560765,Station Wagon/Sport Utility Vehicle
9/3/22,0:20,MANHATTAN,10016,40.747078,-73.981346,"(40.747078, -73.981346)",1,0,1,0,0,0,0,0,Driver Inexperience,Turning Improperly,4560776,Sedan
9/3/22,1:43,STATEN ISLAND,10301,40.635857,-74.086914,"(40.635857, -74.086914)",0,0,0,0,0,0,0,0,Steering Failure,Steering Failure,4560751,Sedan
9/3/22,12:24,BRONX,10457,40.83876,-73.90157,"(40.83876, -73.90157)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,4561145,E-Bike
9/3/22,23:54,BROOKLYN,11203,40.654797,-73.93943,"(40.654797, -73.93943)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4561186,Sedan
9/3/22,18:23,QUEENS,11435,40.697872,-73.802376,"(40.697872, -73.802376)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,4560911,Sedan
9/3/22,11:38,MANHATTAN,10016,40.748493,-73.978775,"(40.748493, -73.978775)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4560860,Station Wagon/Sport Utility Vehicle
9/3/22,14:40,BROOKLYN,11228,40.614666,-74.0133,"(40.614666, -74.0133)",0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4560695,Sedan
9/3/22,15:04,BROOKLYN,11234,40.61895,-73.92689,"(40.61895, -73.92689)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4561526,Sedan
9/2/22,10:49,MANHATTAN,10035,40.807316,-73.93741,"(40.807316, -73.93741)",0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4560475,Taxi
9/2/22,18:50,QUEENS,11375,40.72201,-73.853485,"(40.72201, -73.853485)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560721,Sedan
9/2/22,22:50,MANHATTAN,10022,40.754875,-73.96853,"(40.754875, -73.96853)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560514,Taxi
9/2/22,10:25,BROOKLYN,11215,40.67342,-73.99505,"(40.67342, -73.99505)",0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4560760,Station Wagon/Sport Utility Vehicle
9/2/22,4:30,QUEENS,11368,40.75254,-73.85261,"(40.75254, -73.85261)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560336,Station Wagon/Sport Utility Vehicle
9/2/22,21:30,QUEENS,11373,40.733498,-73.87038,"(40.733498, -73.87038)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560836,Station Wagon/Sport Utility Vehicle
9/2/22,13:00,QUEENS,11433,40.705452,-73.78149,"(40.705452, -73.78149)",1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4560909,Tractor Truck Diesel
